ID,Departure,Arrival,Duration,Departure_City,Arrival_City
7f0d0224-9e28-408b-ade0-3ef2ee0b1b40,Laroche-Migennes,Pierrelatte,175,MIGENNES,PIERRELATTE
9ae5fae8-a074-490a-bd6f-fa42e0792bb7,Laroche-Migennes,Montgeron-Crosne,45,MIGENNES,MONTGERON
73addf45-7e3d-4e82-aed7-f93e5bf6ef03,Laroche-Migennes,St-Georges-de-Reneins,104,MIGENNES,SAINT-GEORGES-DE-RENEINS
40a978bb-5bc1-46ce-bf40-f02c721cca13,Laroche-Migennes,Montereau,25,MIGENNES,MONTEREAU-FAULT-YONNE
7c198f29-0f8d-4815-96d9-fc6f6e01fd19,Laroche-Migennes,Pont-sur-Yonne,17,MIGENNES,PONT-SUR-YONNE
2f91f321-6699-4731-8c9d-0106e964e64a,Laroche-Migennes,Séon-St-Henry,232,MIGENNES,MARSEILLE
578fe598-5f8f-4f5d-a97d-4382d6058631,Laroche-Migennes,Belleville-sur-Saône,102,MIGENNES,BELLEVILLE-EN-BEAUJOLAIS
472274c4-11b5-444d-8727-de723b81d33a,Laroche-Migennes,Tonnerre,13,MIGENNES,TONNERRE
4b5af359-96ed-40a5-8d32-8b486a766798,Laroche-Migennes,Donzère,173,MIGENNES,DONZERE
56cca6a5-964e-47b3-b35f-864342b05059,Laroche-Migennes,Créteil-Pompadour,48,MIGENNES,CRETEIL
d6d5336a-2e47-4347-9ae4-57a77fd0df03,Laroche-Migennes,Bédarrides,190,MIGENNES,BEDARRIDES
989fc57e-1b44-4921-9472-df22d3f56b9e,Sorgues-Châteauneuf-du-Pape,St-Chamas,27,SORGUES,SAINT-CHAMAS
396584cf-f072-4cea-9b1b-d5215438641d,Sorgues-Châteauneuf-du-Pape,Cesson,231,SORGUES,CESSON
e622a387-4e93-46c4-9faf-4f4d489ab62d,Sorgues-Châteauneuf-du-Pape,Le Péage-de-Roussillon,55,SORGUES,LE PEAGE-DE-ROUSSILLON
d68f5a4f-1657-41c4-bf5d-b0c13e83a733,Sorgues-Châteauneuf-du-Pape,Beaune,126,SORGUES,BEAUNE
2d918651-e579-44c9-a761-0ed9889f4c07,Sorgues-Châteauneuf-du-Pape,Sennecey-le-Grand,110,SORGUES,SENNECEY-LE-GRAND
c13975de-e097-4422-9caf-5f097c7ba51c,Sorgues-Châteauneuf-du-Pape,Maisons-Alfort-Alfortville,241,SORGUES,MAISONS-ALFORT
bd050157-bab9-4709-81a8-9a3011ecfe2e,Sorgues-Châteauneuf-du-Pape,St-Fons,71,SORGUES,SAINT-FONS
84ce44e1-a8cb-4817-a135-384600e35978,Sorgues-Châteauneuf-du-Pape,Corgoloin,129,SORGUES,CORGOLOIN
e1f08448-4e0f-4240-bf37-91a60e42fc9c,Sorgues-Châteauneuf-du-Pape,Paris-Bercy,243,SORGUES,PARIS
cab897a8-769c-42d6-8a2a-a31374fc3cd7,Sorgues-Châteauneuf-du-Pape,Collonges-Fontaines,77,SORGUES,COLLONGES-AU-MONT-D'OR
7d6d694b-1de0-4e25-9637-1661de2614db,Sorgues-Châteauneuf-du-Pape,Meursault,124,SORGUES,MEURSAULT
f8c52dea-9faf-4def-bf0c-095c6775cd1a,Sorgues-Châteauneuf-du-Pape,Senozan,100,SORGUES,SENOZAN
b6ff21a4-28f0-423e-b5d6-39c56b8f4f59,Sorgues-Châteauneuf-du-Pape,St-Julien-du-Sault,198,SORGUES,SAINT-JULIEN-DU-SAULT
ef979406-f9f2-42a1-a4c7-d56541a5c809,Sorgues-Châteauneuf-du-Pape,Étigny-Véron,203,SORGUES,ETIGNY
430697ed-0e51-4f35-97e1-95252f319119,Sorgues-Châteauneuf-du-Pape,Tournus,107,SORGUES,TOURNUS
ae878230-8bc3-4654-afec-b4181da014ce,Sorgues-Châteauneuf-du-Pape,Champigny-sur-Yonne,212,SORGUES,CHAMPIGNY
8d7a19d2-607e-4355-90bf-188fa069c560,Sorgues-Châteauneuf-du-Pape,Romanèche-Thorins,91,SORGUES,ROMANECHE-THORINS
4ca71f39-4d7d-4662-b540-93ebd9bd2075,Sorgues-Châteauneuf-du-Pape,St-Mammès,221,SORGUES,SAINT-MAMMES
2da36e38-96d1-4603-979b-69f9c97ccf2c,Sorgues-Châteauneuf-du-Pape,Mâlain,145,SORGUES,MALAIN
3eb2eda8-a26f-417a-9e49-51a4fa312921,Sorgues-Châteauneuf-du-Pape,Le Vert-de-Maisons,241,SORGUES,MAISONS-ALFORT
9bec7594-bc09-4230-9e4f-f9f7334453d8,Sorgues-Châteauneuf-du-Pape,Thenissey,153,SORGUES,THENISSEY
c57353a8-495e-4ef5-8b1e-72af01cea156,Sorgues-Châteauneuf-du-Pape,Fleurville-Pont-de-Vaux,103,SORGUES,FLEURVILLE
81b4c848-e8e8-4e5e-8dcb-35caa3a6ea6c,Sorgues-Châteauneuf-du-Pape,Paris-Gare-de-Lyon,243,SORGUES,PARIS
afcf81aa-3983-4d2f-9a54-1e875c3eea43,Sorgues-Châteauneuf-du-Pape,Couzon-au-Mont-d'Or,78,SORGUES,COUZON-AU-MONT-D'OR
20d75532-07d1-4056-9c4e-c2c7080d1479,Sorgues-Châteauneuf-du-Pape,Savigny-le-Temple-Nandy,232,SORGUES,SAVIGNY-LE-TEMPLE
47f44496-f911-45fd-8cd5-c122c8d600fd,Sorgues-Châteauneuf-du-Pape,Nuits-St-Georges,131,SORGUES,NUITS-SAINT-GEORGES
12f41001-ed02-4356-9b27-31d980b989bc,Sorgues-Châteauneuf-du-Pape,Chagny,121,SORGUES,CHAGNY
cf5e8881-002e-49b1-bd4d-c81f6f23e009,Sorgues-Châteauneuf-du-Pape,Villefranche-sur-Saône,84,SORGUES,VILLEFRANCHE-SUR-SAONE
0d914a11-cfed-4b71-9794-cb8cf36dfd36,Sorgues-Châteauneuf-du-Pape,Yerres,237,SORGUES,YERRES
d840a6eb-7c0b-4ddc-97f3-60fc3fcabe99,Sorgues-Châteauneuf-du-Pape,Chalon-sur-Saône,116,SORGUES,CHALON-SUR-SAONE
73aad66d-de27-478b-b978-103bd3a1ed3b,Sorgues-Châteauneuf-du-Pape,St-Clair-les-Roches,59,SORGUES,SAINT-CLAIR-DU-RHONE
ca020d3b-9b6a-4fce-be63-08075a56d259,Sorgues-Châteauneuf-du-Pape,Pierrelatte,16,SORGUES,PIERRELATTE
a6b1756f-9b76-47a4-8701-3785cc74cb3b,Sorgues-Châteauneuf-du-Pape,Montgeron-Crosne,237,SORGUES,MONTGERON
5ddc1765-f0ad-4efd-800e-b0a34796856f,Sorgues-Châteauneuf-du-Pape,St-Georges-de-Reneins,87,SORGUES,SAINT-GEORGES-DE-RENEINS
98544277-7340-49df-8495-d272cbc0da93,Sorgues-Châteauneuf-du-Pape,Montereau,217,SORGUES,MONTEREAU-FAULT-YONNE
7f8ab419-7772-44a5-aeda-eabe824ada2c,Sorgues-Châteauneuf-du-Pape,Pont-sur-Yonne,210,SORGUES,PONT-SUR-YONNE
65784f98-c494-4040-8291-9f5ca40c3455,Sorgues-Châteauneuf-du-Pape,Séon-St-Henry,40,SORGUES,MARSEILLE
9f0a1068-f86d-4f96-abe1-1621ffd672be,Sorgues-Châteauneuf-du-Pape,Belleville-sur-Saône,89,SORGUES,BELLEVILLE-EN-BEAUJOLAIS
4c030929-dae1-40f6-a899-858ac2a164dc,Sorgues-Châteauneuf-du-Pape,Tonnerre,178,SORGUES,TONNERRE
d83f61ca-a3ef-4ec6-bf47-3593d80d7ba0,Sorgues-Châteauneuf-du-Pape,Donzère,18,SORGUES,DONZERE
6a60c38f-75ba-4ed5-9d9c-d1f6adba8f11,Sorgues-Châteauneuf-du-Pape,Créteil-Pompadour,240,SORGUES,CRETEIL
9c2dc7c1-bb34-4683-b460-7c592629a8f2,Sorgues-Châteauneuf-du-Pape,Joigny,195,SORGUES,JOIGNY
34efa26c-ff97-4cfc-93af-89cc1a395585,St-Chamas,Cesson,258,SAINT-CHAMAS,CESSON
42115a04-a56d-4575-8cf8-298476920955,St-Chamas,Le Péage-de-Roussillon,83,SAINT-CHAMAS,LE PEAGE-DE-ROUSSILLON
c268d941-e0fd-4b92-8844-b6a88ddc1bec,St-Chamas,Beaune,154,SAINT-CHAMAS,BEAUNE
42d4fa44-d371-4173-969b-305f576221f1,St-Chamas,Sennecey-le-Grand,138,SAINT-CHAMAS,SENNECEY-LE-GRAND
ed7de399-7acb-42a1-b62c-efa39735fea5,St-Chamas,Maisons-Alfort-Alfortville,269,SAINT-CHAMAS,MAISONS-ALFORT
2b118ecd-b314-41da-b8af-2e3d5468e2b2,St-Chamas,St-Fons,99,SAINT-CHAMAS,SAINT-FONS
05bb0eb9-fffc-4d88-b4e2-eca942eba03f,St-Chamas,Corgoloin,157,SAINT-CHAMAS,CORGOLOIN
3678cb06-4982-447e-9180-4da119a3ec4b,St-Chamas,Paris-Bercy,271,SAINT-CHAMAS,PARIS
3ca47cd4-9a67-41fd-a234-a82246f60400,St-Chamas,Collonges-Fontaines,104,SAINT-CHAMAS,COLLONGES-AU-MONT-D'OR
3aef425c-6481-4801-b781-20ba92f5e402,St-Chamas,Meursault,151,SAINT-CHAMAS,MEURSAULT
b02ac116-8ef8-471e-9491-f29df665fea5,St-Chamas,Senozan,128,SAINT-CHAMAS,SENOZAN
b71e2420-ec66-4282-9631-d134f30d79c7,St-Chamas,St-Julien-du-Sault,226,SAINT-CHAMAS,SAINT-JULIEN-DU-SAULT
aff447f8-87e8-45f3-b988-5e3999cefd8f,St-Chamas,Étigny-Véron,231,SAINT-CHAMAS,ETIGNY
3d8ac0b4-e336-4e1b-9ed2-82108321626c,St-Chamas,Tournus,135,SAINT-CHAMAS,TOURNUS
36cbcc8f-ab7e-4d91-b2d5-7d2373df4782,St-Chamas,Champigny-sur-Yonne,240,SAINT-CHAMAS,CHAMPIGNY
29bf6a7e-d050-43db-afdf-a2f6ae459c91,St-Chamas,Romanèche-Thorins,119,SAINT-CHAMAS,ROMANECHE-THORINS
468623bb-5f5b-4a32-a7ba-59b8ef009dce,St-Chamas,St-Mammès,248,SAINT-CHAMAS,SAINT-MAMMES
113ed313-9593-4f68-a37f-9a7805022716,St-Chamas,Mâlain,173,SAINT-CHAMAS,MALAIN
b768fb39-d557-4fb4-92e3-e05bde40d165,St-Chamas,Le Vert-de-Maisons,268,SAINT-CHAMAS,MAISONS-ALFORT
d043560b-3f5f-48d0-a013-8a5eef9d0b0b,St-Chamas,Thenissey,181,SAINT-CHAMAS,THENISSEY
0cdec3fc-d452-4810-a625-c42635fde06f,St-Chamas,Fleurville-Pont-de-Vaux,130,SAINT-CHAMAS,FLEURVILLE
3688d7a5-da95-4d08-8ce4-07b2e01f7a0d,St-Chamas,Paris-Gare-de-Lyon,271,SAINT-CHAMAS,PARIS
05810fd6-7cf2-4222-b9df-d523ea3a1bbe,St-Chamas,Couzon-au-Mont-d'Or,105,SAINT-CHAMAS,COUZON-AU-MONT-D'OR
4690cca1-b328-42a9-9073-6af75e0ff90c,St-Chamas,Savigny-le-Temple-Nandy,260,SAINT-CHAMAS,SAVIGNY-LE-TEMPLE
271bfc59-ff5f-4b65-85ef-19ffa60a52da,St-Chamas,Nuits-St-Georges,159,SAINT-CHAMAS,NUITS-SAINT-GEORGES
965f5285-066b-4b4f-918c-8513c4d589b9,St-Chamas,Chagny,149,SAINT-CHAMAS,CHAGNY
d31108f7-7b32-4222-b055-f8339a2a744d,St-Chamas,Villefranche-sur-Saône,112,SAINT-CHAMAS,VILLEFRANCHE-SUR-SAONE
c79d58f0-43e1-47f5-8d22-73739f83dec9,St-Chamas,Yerres,265,SAINT-CHAMAS,YERRES
828e19c6-19bf-4ad8-a44e-2ca4d07e755a,St-Chamas,Chalon-sur-Saône,144,SAINT-CHAMAS,CHALON-SUR-SAONE
acdf0009-fd21-4ad3-aa7d-974b0283c126,St-Chamas,St-Clair-les-Roches,86,SAINT-CHAMAS,SAINT-CLAIR-DU-RHONE
0631b158-fdf0-4b58-9acf-52ba9e66bc41,St-Chamas,Pierrelatte,43,SAINT-CHAMAS,PIERRELATTE
cd0a99ff-aa43-45eb-8f08-c228e47e3a95,St-Chamas,Montgeron-Crosne,265,SAINT-CHAMAS,MONTGERON
434e28e1-3c29-4362-848e-394786449d19,St-Chamas,St-Georges-de-Reneins,115,SAINT-CHAMAS,SAINT-GEORGES-DE-RENEINS
2a27b403-c93b-4a9a-809b-c5463ff521ff,St-Chamas,Montereau,245,SAINT-CHAMAS,MONTEREAU-FAULT-YONNE
78ae4d03-c050-4d06-ac81-df6ed5ee09aa,St-Chamas,Pont-sur-Yonne,237,SAINT-CHAMAS,PONT-SUR-YONNE
1ffce54b-2cd8-448b-8331-05ace0877ca4,St-Chamas,Séon-St-Henry,12,SAINT-CHAMAS,MARSEILLE
24e8516b-3ad7-491f-8560-ec941a09b14b,St-Chamas,Belleville-sur-Saône,117,SAINT-CHAMAS,BELLEVILLE-EN-BEAUJOLAIS
44e00ba9-733e-4841-8542-09eaa848d3fd,St-Chamas,Tonnerre,206,SAINT-CHAMAS,TONNERRE
d8c2913e-36a8-4738-a2a0-1ad99a6f6588,St-Chamas,Donzère,46,SAINT-CHAMAS,DONZERE
3e465612-a1bd-4dfb-a38c-10a18c347ed6,St-Chamas,Créteil-Pompadour,268,SAINT-CHAMAS,CRETEIL
7c6f9c2a-da41-4ce6-ae3b-8000262d24eb,St-Chamas,Joigny,222,SAINT-CHAMAS,JOIGNY
2c991da1-9d45-4848-ba29-d5568cd607f5,St-Chamas,Bédarrides,29,SAINT-CHAMAS,BEDARRIDES
860b69df-5d61-49d9-82f1-e1f7584cb84b,Cesson,Le Péage-de-Roussillon,175,CESSON,LE PEAGE-DE-ROUSSILLON
54996913-038b-4de5-9798-043a08f09e56,Cesson,Beaune,104,CESSON,BEAUNE
10cd458f-92a7-4e2f-8d35-d2a216f35521,Cesson,Sennecey-le-Grand,120,CESSON,SENNECEY-LE-GRAND
993baad6-821b-48f0-bb8f-b8c753f9cd79,Cesson,Maisons-Alfort-Alfortville,10,CESSON,MAISONS-ALFORT
bf13d5e1-9d32-4bfa-aea7-728e6905cb0a,Cesson,St-Fons,159,CESSON,SAINT-FONS
bd284456-a17c-48b6-ad25-112f01963883,Cesson,Corgoloin,101,CESSON,CORGOLOIN
3e17ebcb-c8f0-482b-85db-9f1919a01e84,Cesson,Paris-Bercy,12,CESSON,PARIS
66fa9cd2-c6d6-4a6e-9bbc-358b1f8666ab,Cesson,Collonges-Fontaines,153,CESSON,COLLONGES-AU-MONT-D'OR
6ba3cd54-613b-45f3-b6a6-cc8a13bbdadf,Cesson,Meursault,106,CESSON,MEURSAULT
4c8161b1-64b3-491e-bc28-dfa611031e82,Cesson,Senozan,130,CESSON,SENOZAN
976e6279-227f-4205-8a32-21ad034b6c54,Cesson,St-Julien-du-Sault,32,CESSON,SAINT-JULIEN-DU-SAULT
33891e13-02cf-4262-ab1f-6cb0f95f5e3a,Cesson,Étigny-Véron,27,CESSON,ETIGNY
2d58a8e2-a183-4808-9bde-393cd83fabf0,Cesson,Tournus,123,CESSON,TOURNUS
14d9c4ac-e1e1-4515-a1f0-81beaab42f25,Cesson,Champigny-sur-Yonne,18,CESSON,CHAMPIGNY
d276b3dd-53bb-4c1f-802a-327aa4a8ac4e,Cesson,Romanèche-Thorins,139,CESSON,ROMANECHE-THORINS
e332c5e9-5f19-4727-9ae1-a20608bba72d,Cesson,St-Mammès,10,CESSON,SAINT-MAMMES
ced33482-1c05-4688-962c-2602991af74b,Cesson,Mâlain,85,CESSON,MALAIN
863e6994-515a-45ba-b230-b03a3885e5e8,Cesson,Thenissey,77,CESSON,THENISSEY
0984deb2-f0a4-407e-9a43-03cc2f34a58c,Cesson,Fleurville-Pont-de-Vaux,128,CESSON,FLEURVILLE
cd40504f-59df-4bee-a0ca-d06bd45cb363,Cesson,Paris-Gare-de-Lyon,12,CESSON,PARIS
912c296d-9499-4c5b-b42c-948ec91a7d29,Cesson,Couzon-au-Mont-d'Or,152,CESSON,COUZON-AU-MONT-D'OR
1636ce9d-9f49-4bec-a2d0-ae8cd3f508c6,Cesson,Nuits-St-Georges,99,CESSON,NUITS-SAINT-GEORGES
e9cb0057-207c-4c23-ac96-56135c95e576,Cesson,Chagny,109,CESSON,CHAGNY
ba9cc767-2f3f-42a2-9bd6-73b7b0a761fb,Cesson,Villefranche-sur-Saône,146,CESSON,VILLEFRANCHE-SUR-SAONE
7a1f1f03-d14b-49fa-a4bd-cb474b2ca9c6,Cesson,Chalon-sur-Saône,114,CESSON,CHALON-SUR-SAONE
b00a5baa-037b-47c6-8325-df24545fc43e,Cesson,St-Clair-les-Roches,172,CESSON,SAINT-CLAIR-DU-RHONE
0a0cc070-2acb-4533-a5c0-a887daa80814,Cesson,Pierrelatte,215,CESSON,PIERRELATTE
a8e0bc51-ee18-44a0-a9b8-c40e1e3629fe,Cesson,St-Georges-de-Reneins,143,CESSON,SAINT-GEORGES-DE-RENEINS
a7d63106-a70e-4b3d-9444-e606871fd4f9,Cesson,Montereau,13,CESSON,MONTEREAU-FAULT-YONNE
7f185b38-f973-4901-87cf-2d6988434c82,Cesson,Pont-sur-Yonne,21,CESSON,PONT-SUR-YONNE
679ccd04-18a1-4773-a95b-74ec02dd9ce4,Cesson,Séon-St-Henry,271,CESSON,MARSEILLE
79baabf5-3743-4e95-a335-b1c89e807016,Cesson,Belleville-sur-Saône,141,CESSON,BELLEVILLE-EN-BEAUJOLAIS
cc4ebf7b-ae8f-4860-9ae6-718832be5a84,Cesson,Tonnerre,52,CESSON,TONNERRE
17afc687-7b35-46a5-bccf-ece4288d9f62,Cesson,Donzère,212,CESSON,DONZERE
253e9a7b-3357-4397-b887-741537d54308,Cesson,Joigny,35,CESSON,JOIGNY
3ddf4f59-aae1-475c-b2e5-59e3c5546c7e,Cesson,Bédarrides,229,CESSON,BEDARRIDES
31d3fff8-63c6-4d2d-9687-ce1b15c2c276,Le Péage-de-Roussillon,Beaune,70,LE PEAGE-DE-ROUSSILLON,BEAUNE
790e4a0d-a0d6-428b-9aae-5977b6984bb3,Le Péage-de-Roussillon,Sennecey-le-Grand,54,LE PEAGE-DE-ROUSSILLON,SENNECEY-LE-GRAND
72112b62-b8f3-4efa-ab6c-8401a8596299,Le Péage-de-Roussillon,Maisons-Alfort-Alfortville,185,LE PEAGE-DE-ROUSSILLON,MAISONS-ALFORT
a517b785-9826-4ab9-9861-ab7472b46d4f,Le Péage-de-Roussillon,St-Fons,15,LE PEAGE-DE-ROUSSILLON,SAINT-FONS
ce4ed508-a356-411b-8462-14949e9c9ed8,Le Péage-de-Roussillon,Corgoloin,73,LE PEAGE-DE-ROUSSILLON,CORGOLOIN
47b9ab9e-bf4f-44c1-85f1-a0df0966679a,Le Péage-de-Roussillon,Paris-Bercy,187,LE PEAGE-DE-ROUSSILLON,PARIS
599a13c6-7589-4865-8be1-04f122d11353,Le Péage-de-Roussillon,Collonges-Fontaines,21,LE PEAGE-DE-ROUSSILLON,COLLONGES-AU-MONT-D'OR
f8662bbb-c587-4c12-b112-f2cc7e693625,Le Péage-de-Roussillon,Meursault,68,LE PEAGE-DE-ROUSSILLON,MEURSAULT
3c955ff7-b54a-4094-afcc-7ad973862a29,Le Péage-de-Roussillon,Senozan,44,LE PEAGE-DE-ROUSSILLON,SENOZAN
f150d011-5570-4182-a08a-ba9518cc5fe3,Le Péage-de-Roussillon,St-Julien-du-Sault,142,LE PEAGE-DE-ROUSSILLON,SAINT-JULIEN-DU-SAULT
85612bab-b24c-41d1-b731-ae9bc9fd6c82,Le Péage-de-Roussillon,Étigny-Véron,147,LE PEAGE-DE-ROUSSILLON,ETIGNY
578a051d-e99f-4b1b-ae0b-8b8398dc41c3,Le Péage-de-Roussillon,Tournus,51,LE PEAGE-DE-ROUSSILLON,TOURNUS
3450fa4d-4721-48cd-94de-b6f2924cf530,Le Péage-de-Roussillon,Champigny-sur-Yonne,156,LE PEAGE-DE-ROUSSILLON,CHAMPIGNY
7f96575b-e86b-4cfc-be6a-3af14d640071,Le Péage-de-Roussillon,Romanèche-Thorins,35,LE PEAGE-DE-ROUSSILLON,ROMANECHE-THORINS
f97b243e-f2a0-44d4-b6fe-6985e56b248a,Le Péage-de-Roussillon,St-Mammès,165,LE PEAGE-DE-ROUSSILLON,SAINT-MAMMES
9572e656-b19e-4fd8-b3fd-f739107f1f26,Le Péage-de-Roussillon,Mâlain,89,LE PEAGE-DE-ROUSSILLON,MALAIN
dbf23835-7e67-42dc-ade0-104839c54117,Le Péage-de-Roussillon,Le Vert-de-Maisons,185,LE PEAGE-DE-ROUSSILLON,MAISONS-ALFORT
8a3007eb-0807-4fdd-a189-f7955aecf279,Le Péage-de-Roussillon,Thenissey,97,LE PEAGE-DE-ROUSSILLON,THENISSEY
35ef384f-5fad-49d9-8700-8d4c82b8ba10,Le Péage-de-Roussillon,Fleurville-Pont-de-Vaux,47,LE PEAGE-DE-ROUSSILLON,FLEURVILLE
3c863e1f-a21b-42f0-b12e-04384a1145a2,Le Péage-de-Roussillon,Paris-Gare-de-Lyon,187,LE PEAGE-DE-ROUSSILLON,PARIS
7dcff553-105c-42d6-b668-2214281204bd,Le Péage-de-Roussillon,Couzon-au-Mont-d'Or,22,LE PEAGE-DE-ROUSSILLON,COUZON-AU-MONT-D'OR
800629e4-eb2b-4dfd-826b-4e50b0a7a774,Le Péage-de-Roussillon,Savigny-le-Temple-Nandy,176,LE PEAGE-DE-ROUSSILLON,SAVIGNY-LE-TEMPLE
4782b8c1-f9ea-4274-a39a-c71be380e36f,Le Péage-de-Roussillon,Nuits-St-Georges,75,LE PEAGE-DE-ROUSSILLON,NUITS-SAINT-GEORGES
4451a935-6af1-455e-a54c-d44666dbebac,Le Péage-de-Roussillon,Chagny,65,LE PEAGE-DE-ROUSSILLON,CHAGNY
cf61de25-29f0-42c6-b438-ee69bd06139c,Le Péage-de-Roussillon,Villefranche-sur-Saône,28,LE PEAGE-DE-ROUSSILLON,VILLEFRANCHE-SUR-SAONE
515171d7-930d-4fad-ba45-67a704c4af0a,Le Péage-de-Roussillon,Yerres,181,LE PEAGE-DE-ROUSSILLON,YERRES
2341d210-3753-49b5-abaa-6f7e973dc05f,Le Péage-de-Roussillon,Chalon-sur-Saône,60,LE PEAGE-DE-ROUSSILLON,CHALON-SUR-SAONE
54d11079-05a6-4ac3-aa0b-dfa610bb49fc,Le Péage-de-Roussillon,Pierrelatte,39,LE PEAGE-DE-ROUSSILLON,PIERRELATTE
cb5895b2-3b6b-43af-ae97-9adba785fc5b,Le Péage-de-Roussillon,Montgeron-Crosne,181,LE PEAGE-DE-ROUSSILLON,MONTGERON
cf0176a1-8525-423d-b9ec-f74897411f2c,Le Péage-de-Roussillon,St-Georges-de-Reneins,31,LE PEAGE-DE-ROUSSILLON,SAINT-GEORGES-DE-RENEINS
7529a786-3609-44de-9cd7-49313900b0fc,Le Péage-de-Roussillon,Montereau,161,LE PEAGE-DE-ROUSSILLON,MONTEREAU-FAULT-YONNE
bb0206ac-f088-40c9-9419-e07384d7c87d,Le Péage-de-Roussillon,Pont-sur-Yonne,154,LE PEAGE-DE-ROUSSILLON,PONT-SUR-YONNE
a6080c53-eeac-4f62-8110-83deb436605d,Le Péage-de-Roussillon,Séon-St-Henry,96,LE PEAGE-DE-ROUSSILLON,MARSEILLE
dbaf203a-0e0c-4121-bc67-94358a457659,Le Péage-de-Roussillon,Belleville-sur-Saône,33,LE PEAGE-DE-ROUSSILLON,BELLEVILLE-EN-BEAUJOLAIS
f37074c9-c091-460e-8f97-70486c273a53,Le Péage-de-Roussillon,Tonnerre,122,LE PEAGE-DE-ROUSSILLON,TONNERRE
144f3297-fcb3-423b-bd9e-33cd8f77e313,Le Péage-de-Roussillon,Donzère,37,LE PEAGE-DE-ROUSSILLON,DONZERE
3eda3ebc-4d3a-40d7-8dcc-a08c9cf8a92c,Le Péage-de-Roussillon,Créteil-Pompadour,184,LE PEAGE-DE-ROUSSILLON,CRETEIL
ed4ea3ab-9c79-49f1-81b3-6a9748631752,Le Péage-de-Roussillon,Joigny,139,LE PEAGE-DE-ROUSSILLON,JOIGNY
6b6b4f6f-d6cd-4e91-88e6-ea8fd8f4e96a,Le Péage-de-Roussillon,Bédarrides,54,LE PEAGE-DE-ROUSSILLON,BEDARRIDES
a9be6363-25fc-4284-ad11-5b1716df9678,Beaune,Sennecey-le-Grand,15,BEAUNE,SENNECEY-LE-GRAND
f268b302-71a1-4f7a-bbb8-9d2cb318f7a1,Beaune,Maisons-Alfort-Alfortville,114,BEAUNE,MAISONS-ALFORT
2d82236f-d58d-489b-b534-09ead1234096,Beaune,St-Fons,55,BEAUNE,SAINT-FONS
be04caad-5267-4476-b59d-4040432a6a38,Beaune,Paris-Bercy,116,BEAUNE,PARIS
808fe5d3-4fea-4b9a-9524-7d9fa0f72ee6,Beaune,Collonges-Fontaines,49,BEAUNE,COLLONGES-AU-MONT-D'OR
e40dc1a6-da26-43a7-8d2d-3b3e8b1b8127,Beaune,Senozan,25,BEAUNE,SENOZAN
0934be4e-70ba-4d2a-a563-df9ee924f5b7,Beaune,St-Julien-du-Sault,72,BEAUNE,SAINT-JULIEN-DU-SAULT
1cacf53c-841f-479a-976d-a9fed992b667,Beaune,Étigny-Véron,76,BEAUNE,ETIGNY
feb68c34-7671-4cc4-9956-4703a67d469c,Beaune,Tournus,18,BEAUNE,TOURNUS
962c7129-bdb4-4ba6-91de-7ca47f846789,Beaune,Champigny-sur-Yonne,85,BEAUNE,CHAMPIGNY
b0550b75-adea-463c-8a08-2a2fe3cfefb3,Beaune,Romanèche-Thorins,34,BEAUNE,ROMANECHE-THORINS
93f1d7de-b8e6-4af6-91ce-7e898366ef51,Beaune,St-Mammès,94,BEAUNE,SAINT-MAMMES
e24ca618-dac7-4a7d-8cef-8ce41b15edd6,Beaune,Mâlain,18,BEAUNE,MALAIN
894c806a-496c-4de6-a322-254b1036751a,Beaune,Le Vert-de-Maisons,114,BEAUNE,MAISONS-ALFORT
0cb9dbfd-ecf7-4c95-b5e0-7c89e52c4743,Beaune,Thenissey,26,BEAUNE,THENISSEY
fbb02de5-47d2-4baf-9d0b-e4deef557864,Beaune,Fleurville-Pont-de-Vaux,23,BEAUNE,FLEURVILLE
4417e5c7-4e10-4249-98ab-aaf390faaa59,Beaune,Paris-Gare-de-Lyon,117,BEAUNE,PARIS
f7914c54-d550-4c87-b6ce-2a4da8b2e87a,Beaune,Couzon-au-Mont-d'Or,48,BEAUNE,COUZON-AU-MONT-D'OR
648c9e0f-c299-4818-8ad6-e5c979e8dce6,Beaune,Savigny-le-Temple-Nandy,105,BEAUNE,SAVIGNY-LE-TEMPLE
d577072f-af12-4538-bb67-1bfa48d42d32,Beaune,Villefranche-sur-Saône,41,BEAUNE,VILLEFRANCHE-SUR-SAONE
56d84c05-629f-4139-b608-a13245a540b7,Beaune,Yerres,110,BEAUNE,YERRES
7167aec9-c34b-4607-acde-2952311db3df,Beaune,Chalon-sur-Saône,10,BEAUNE,CHALON-SUR-SAONE
c9e0a5e2-fa4f-426b-8291-4f18ba14b1c4,Beaune,St-Clair-les-Roches,67,BEAUNE,SAINT-CLAIR-DU-RHONE
a4abde7c-8a32-4589-83b6-6e798e217700,Beaune,Pierrelatte,110,BEAUNE,PIERRELATTE
ba032c66-78d7-4c9d-b97b-b9fc7d2464f9,Beaune,Montgeron-Crosne,111,BEAUNE,MONTGERON
60110c2a-3d66-44b4-be82-e754612bb1b4,Beaune,St-Georges-de-Reneins,39,BEAUNE,SAINT-GEORGES-DE-RENEINS
abfe2708-7324-4496-962f-8fe8aca4f183,Beaune,Montereau,90,BEAUNE,MONTEREAU-FAULT-YONNE
